Date,High,Low,Open,Volume,Adj Close,Close
2019-12-02,39.15999984741211,38.40999984741211,38.84000015258789,10829600.0,36.42466354370117,38.68000030517578
2019-12-03,38.439998626708984,37.540000915527344,38.380001068115234,11535400.0,35.80314636230469,38.02000045776367
2019-12-04,38.790000915527344,38.16999816894531,38.34000015258789,10537700.0,36.20807647705078,38.45000076293945
2019-12-05,38.79999923706055,37.779998779296875,38.68000030517578,9214900.0,35.76547622680664,37.97999954223633
2019-12-06,39.029998779296875,38.099998474121094,38.11000061035156,10411500.0,36.735416412353516,39.0099983215332
2019-12-09,38.08000183105469,37.31999969482422,38.029998779296875,17193200.0,35.88959884643555,37.34000015258789
2019-12-10,38.04999923706055,37.25,37.5099983215332,12617600.0,36.11066436767578,37.56999969482422
2019-12-11,37.970001220703125,37.529998779296875,37.540000915527344,7861100.0,36.08183670043945,37.540000915527344
2019-12-12,38.529998779296875,37.59000015258789,37.63999938964844,9477300.0,36.764251708984375,38.25
2019-12-13,38.810001373291016,37.65999984741211,38.47999954223633,9886500.0,36.24523162841797,37.709999084472656
2019-12-16,38.720001220703125,37.97999954223633,37.9900016784668,9572400.0,36.831539154052734,38.31999969482422
2019-12-17,38.77000045776367,38.13999938964844,38.31999969482422,13579300.0,36.831539154052734,38.31999969482422
2019-12-18,39.029998779296875,38.310001373291016,38.33000183105469,9412200.0,37.167945861816406,38.66999816894531
2019-12-19,38.959999084472656,38.459999084472656,38.52000045776367,7469200.0,37.19677734375,38.70000076293945
2019-12-20,39.22999954223633,38.529998779296875,38.869998931884766,17274200.0,37.494728088378906,39.0099983215332
2019-12-23,39.720001220703125,38.9900016784668,39.0099983215332,10019000.0,38.167545318603516,39.709999084472656
2019-12-24,40.369998931884766,39.720001220703125,39.779998779296875,4696300.0,38.340553283691406,39.88999938964844
2019-12-26,40.58000183105469,39.9900016784668,40.04999923706055,6050000.0,38.59044647216797,40.150001525878906
2019-12-27,40.4900016784668,40.130001068115234,40.349998474121094,7050800.0,38.60007095336914,40.15999984741211
2019-12-30,41.119998931884766,40.15999984741211,40.25,10487100.0,39.11909103393555,40.70000076293945
2019-12-31,41.220001220703125,40.31999969482422,40.4900016784668,10372400.0,39.60927963256836,41.209999084472656
2020-01-02,42.689998626708984,41.58000183105469,41.630001068115234,13066400.0,40.926063537597656,42.58000183105469
2020-01-03,44.25,43.16999816894531,43.810001373291016,15097400.0,41.91605758666992,43.61000061035156
2020-01-06,45.45000076293945,43.689998626708984,43.97999954223633,16659700.0,43.30011749267578,45.04999923706055
2020-01-07,45.279998779296875,44.18000030517578,45.08000183105469,12084800.0,43.511573791503906,45.27000045776367
2020-01-08,45.779998779296875,44.27000045776367,45.540000915527344,12250900.0,43.23283767700195,44.97999954223633
2020-01-09,45.400001525878906,43.77000045776367,44.849998474121094,14635000.0,43.607688903808594,45.369998931884766
2020-01-10,46.209999084472656,44.970001220703125,45.25,10540000.0,44.11710739135742,45.900001525878906
2020-01-13,46.61000061035156,45.52000045776367,46.2599983215332,8456100.0,44.76108169555664,46.56999969482422
2020-01-14,47.43000030517578,46.709999084472656,46.849998474121094,12183900.0,45.405059814453125,47.2400016784668
2020-01-15,47.5099983215332,46.79999923706055,47.150001525878906,7085700.0,45.42427444458008,47.2599983215332
2020-01-16,47.58000183105469,46.619998931884766,47.20000076293945,9757600.0,44.85719299316406,46.66999816894531
2020-01-17,47.0099983215332,45.650001525878906,46.75,14379300.0,44.049827575683594,45.83000183105469
2020-01-21,45.45000076293945,44.310001373291016,45.369998931884766,10814200.0,42.59847640991211,44.31999969482422
2020-01-22,44.040000915527344,42.880001068115234,44.0,12953200.0,41.60848617553711,43.290000915527344
2020-01-23,42.7400016784668,42.209999084472656,42.619998931884766,10789800.0,40.8683967590332,42.52000045776367
2020-01-24,42.689998626708984,41.84000015258789,42.470001220703125,8797600.0,40.58004379272461,42.220001220703125
2020-01-27,41.40999984741211,40.689998626708984,41.02000045776367,9303900.0,39.638118743896484,41.2400016784668
2020-01-28,41.65999984741211,41.119998931884766,41.630001068115234,7206400.0,39.599666595458984,41.20000076293945
2020-01-29,41.52000045776367,40.459999084472656,41.310001373291016,6653900.0,38.89802169799805,40.470001220703125
2020-01-30,40.66999816894531,39.41999816894531,39.939998626708984,9509100.0,39.01335906982422,40.59000015258789
2020-01-31,40.36000061035156,39.4900016784668,40.099998474121094,16035700.0,38.177154541015625,39.720001220703125
2020-02-03,40.41999816894531,39.439998626708984,39.70000076293945,8727900.0,38.52317810058594,40.08000183105469
2020-02-04,41.439998626708984,40.38999938964844,40.939998626708984,7859600.0,38.92686462402344,40.5
2020-02-05,42.380001068115234,41.209999084472656,41.27000045776367,8613200.0,40.48393249511719,42.119998931884766
2020-02-06,42.45000076293945,41.56999969482422,42.310001373291016,6201500.0,40.48393249511719,42.119998931884766
2020-02-07,42.0,41.470001220703125,41.70000076293945,5030100.0,40.26286315917969,41.88999938964844
2020-02-10,41.560001373291016,40.18000030517578,41.4900016784668,7915400.0,38.92686462402344,40.5
2020-02-11,42.36000061035156,41.040000915527344,42.150001525878906,12132300.0,39.57082748413086,41.16999816894531
2020-02-12,42.61000061035156,41.779998779296875,42.400001525878906,8214600.0,40.83956527709961,42.4900016784668
2020-02-13,42.380001068115234,41.529998779296875,42.09000015258789,8402000.0,40.407039642333984,42.040000915527344
2020-02-14,42.2400016784668,41.290000915527344,42.06999969482422,6401500.0,39.984127044677734,41.599998474121094
2020-02-18,41.689998626708984,40.97999954223633,41.599998474121094,9519200.0,39.94568634033203,41.560001373291016
2020-02-19,42.720001220703125,41.529998779296875,41.86000061035156,7536300.0,40.85878372192383,42.5099983215332
2020-02-20,43.599998474121094,42.459999084472656,42.70000076293945,7728900.0,41.30092239379883,42.970001220703125
2020-02-21,42.56999969482422,41.83000183105469,42.54999923706055,8921100.0,40.48393249511719,42.119998931884766
2020-02-24,40.54999923706055,39.47999954223633,40.5,12503100.0,37.946475982666016,39.47999954223633
2020-02-25,39.619998931884766,36.0,39.540000915527344,22058600.0,34.784271240234375,36.189998626708984
2020-02-26,36.439998626708984,34.189998626708984,36.27000045776367,22683000.0,32.89079284667969,34.220001220703125
2020-02-27,33.56999969482422,31.15999984741211,33.16999816894531,23516900.0,30.574403762817383,31.809999465942383
2020-02-28,32.779998779296875,29.639999389648438,31.479999542236328,24168100.0,31.468280792236328,32.7400016784668
2020-03-02,33.65999984741211,31.700000762939453,33.58000183105469,17223700.0,31.670124053955078,32.95000076293945
